15.9,16.15,15.82,16.07,921509,14767176,0.15,0.9422,16.025,1.5888,2699760000,29.3242,3.5579,1359.814
16.17,16.66,16.07,16.42,1761423,28992380,0.35,2.178,16.4596,3.0369,2758560000,29.9629,3.6353,1365.809
16.42,16.55,15.99,16.04,1381798,22423659,-0.38,-2.3143,16.2279,2.3824,2694720000,29.2694,3.5512,1357.702
15.9,15.96,15.42,15.53,2669915,41729378,-0.51,-3.1796,15.6295,4.6033,2609040000,28.3388,3.4383,1358.959
15.5,15.85,15.5,15.71,1562789,24476926,0.18,1.159,15.6623,2.6945,2639280000,28.6673,3.4781,1362.003
15.72,15.88,15.6,15.66,1832070,28851757,-0.05,-0.3183,15.7482,3.1587,2630880000,28.576,3.4671,1369.022
15.61,16.35,15.59,16.24,2515674,40491153,0.58,3.7037,16.0955,4.3374,2728320000,29.6344,3.5955,1357.53
16.27,17.86,16.08,17.86,6836782,117213255,1.62,9.9754,17.1445,11.7876,3000480000,32.5905,3.9542,1361.326
17.91,18.37,17.71,18.05,4067044,73170721,0.19,1.0638,17.9911,7.0121,3032400000,32.9373,3.9962,1383.5
18.01,19.25,17.86,18.79,5055544,94235052,0.74,4.0997,18.6399,8.7165,3156720000,34.2876,4.1601,1394.179
18.67,18.97,18.53,18.83,2589819,48543402,0.04,0.2129,18.7439,4.4652,3163440000,34.3606,4.1689,1404.945
18.83,19.49,18.4,18.63,3152805,59727387,-0.2,-1.0621,18.9442,5.4359,3129840000,33.9956,4.1246,1404.496
18.6,18.83,17.95,18.79,3529093,64527929,0.16,0.8588,18.2846,6.0846,3156720000,34.2876,4.1601,1407.875
18.78,18.83,18.3,18.75,1738057,32304612,-0.04,-0.2129,18.5866,2.9967,3150000000,34.2146,4.1512,1424.763
18.75,19.68,18.6,19.58,3047051,58336912,0.83,4.4267,19.1454,5.2535,3289440000,35.7292,4.335,1428.232
19.56,20.96,19.51,20.25,4443431,90573399,0.67,3.4219,20.3837,7.6611,3402000000,36.9518,4.4833,1426.31
20.23,20.35,19.01,19.17,2664311,52184431,-1.08,-5.3333,19.5865,4.5936,3220560000,34.981,4.2442,1397.144
19.12,20.38,18.77,20.25,2753572,53582929,1.08,5.6338,19.4594,4.7475,3402000000,36.9518,4.4833,1425.669
20,21.35,19.68,20.14,3157950,65386085,-0.11,-0.5432,20.7052,5.4447,3383520000,36.751,4.4589,1445.916
20.1,20.93,19.7,20.34,1920402,39081693,0.2,0.993,20.3508,3.311,3417120000,37.116,4.5032,1452.631
20.2,21.98,20,21.94,3871274,81985329,1.6,7.8663,21.1779,6.6746,3685920000,40.0356,4.8575,1464.621
21.85,22.2,21.3,21.79,2599528,56222093,-0.15,-0.6837,21.6278,4.4819,3660720000,39.7619,4.8242,1453.38
21.55,23.25,21.3,22.74,2775838,62672013,0.95,4.3598,22.5777,4.7859,3820320000,41.4955,5.0346,1485.93
22.7,23.3,22.2,22.43,3634678,82390464,-0.31,-1.3632,22.6679,6.2667,3768240000,40.9298,4.9659,1478.999
22.5,24.67,22.5,23.7,4200117,101628173,1.27,5.6621,24.1965,7.2416,3981600000,43.2473,5.2471,1487.348
23.62,24.41,23.41,24.25,1526808,36415440,0.55,2.3207,23.8507,2.6324,4074000000,44.2509,5.3689,1486.652
23.7,26.45,23.1,25.75,2665549,66287930,1.5,6.1856,24.8684,4.5958,4326000000,46.9881,5.701,1511.71
25.75,27,25.4,26.98,1718583,45373066,1.23,4.7767,26.4014,2.9631,4532640000,49.2325,5.9733,1571.559
26.99,28.3,26.58,27.4,1814043,49345793,0.42,1.5567,27.2021,3.1277,4603200000,49.9989,6.0663,1607.363
27.1,27.85,26.4,27.01,2271503,61364768,-0.39,-1.4234,27.0151,3.9164,4537680000,49.2873,5.9799,1622.577
26.7,29.71,26,29.39,2812967,82503169,2.38,8.8116,29.3296,4.8499,4937520000,53.6302,6.5069,1613.603
29,32.33,28.83,32.33,1626356,50721656,2.94,10.0034,31.1873,2.8041,5431440000,58.9951,7.1578,1682.736
29.1,29.1,29.1,29.1,406000,11814600,-3.23,-9.9907,29.1,0.7,4888800000,53.1011,6.4427,1630.776
26.19,27.5,26.19,26.22,4604323,121938890,-2.88,-9.8969,26.4836,7.9385,4404960000,47.8457,5.805,1632.615
26.58,27.8,26.25,26.74,1583342,42654986,0.52,1.9832,26.9398,2.7299,4492320000,48.7946,5.9202,1627.849
26.2,27.54,24.99,27.36,2022213,52964739,0.62,2.3186,26.1915,3.4866,4596480000,49.9259,6.0574,1609.627
27.01,28.88,25.58,26.84,1494730,40585039,-0.52,-0.482,27.1521,2.5771,4509120000,48.9771,5.9423,1612.23
23.8,25.5,22.3,24.04,4440616,107089043,-2.8,11.9597,24.1158,6.125,4038720000,43.8677,5.3224,1831.308
23.98,24.8,23.36,23.64,1333519,31779823,-0.4,-1.6639,23.8315,1.8393,3971520000,43.1378,5.2338,1819.213
23.64,23.97,23.2,23.73,902880,21242291,0.09,0.3807,23.5273,1.2454,3986640000,43.302,5.2538,1823.825
23.44,24.44,23.44,23.78,979430,23443543,0.05,0.2107,23.9359,1.3509,3995040000,43.3932,5.2648,1835.755
23.8,23.81,22.22,22.27,3111395,70735761,-1.51,-6.3499,22.7344,4.2916,3741360000,40.6378,4.9305,1829.44
22.18,22.18,20.04,20.04,3746753,77781669,-2.23,-10.0135,20.7598,5.1679,3366720000,36.5686,4.4368,1740.918
19.8,20.6,19,19.82,1940904,38858818,-0.22,-1.0978,20.021,2.6771,3329760000,36.1671,4.3881,1750.851
20,20.65,20,20.3,999207,20284802,0.48,2.4218,20.3009,1.3782,3410400000,37.043,4.4944,1769.519
20.33,20.4,19.96,20.09,830161,16720561,-0.21,-1.0345,20.1413,1.145,3375120000,36.6598,4.4479,1770.925
20,21,19.5,20.88,1374490,28012510,0.79,3.9323,20.3803,1.8958,3507840000,38.1014,4.6228,1729.691
20.77,21.69,20.65,21.46,1344683,28632954,0.58,2.7778,21.2935,1.8547,3605280000,39.1598,4.7512,1740.091
21.35,21.62,20.85,21.11,723578,15305663,-0.35,-1.6309,21.1527,0.998,3546480000,38.5211,4.6737,1750.694
20.7,20.71,20.13,20.5,1114654,22776879,-0.61,-2.8896,20.434,1.5375,3444000000,37.408,4.5386,1751.345
20.32,21.45,20.32,21.12,783608,16469322,0.62,3.0244,21.0173,1.0808,3548160000,38.5393,4.6759,1771.805
21.11,21.45,20.87,20.98,593334,12424112,-0.14,-0.6629,20.9395,0.8184,3524640000,38.2839,4.6449,1773.061
20.88,20.9,19.88,20.04,1201650,24327308,-0.94,-4.4805,20.2449,1.6574,3366720000,36.5686,4.4368,1761.021
19.6,20.3,19.6,19.69,474135,9386809,-0.35,-1.7465,19.7978,0.654,3307920000,35.9299,4.3593,1747.127
19.69,19.82,18.31,18.4,1231733,23153834,-1.29,-6.5515,18.7978,1.6989,3091200000,33.5759,4.0737,1695.146
18.3,18.9,18.08,18.38,613696,11311598,-0.02,-0.1087,18.4319,0.8465,3087840000,33.5394,4.0693,1682.468
18.38,18.56,17.8,18,781649,14098291,-0.38,-2.0675,18.0366,1.0781,3024000000,32.846,3.9851,1682.762
18.01,18.32,17.75,18.31,660055,11907186,0.31,1.7222,18.0397,0.9104,3076080000,33.4117,4.0538,1682.831
18.3,18.49,17.7,17.93,480555,8690742,-0.38,-2.0754,18.0848,0.6628,3012240000,32.7183,3.9697,1650.227
17.75,17.95,17.3,17.5,642264,11330313,-0.43,-2.3982,17.6412,0.8859,2940000000,31.9336,3.8745,1626.174
17.77,18.2,17.4,18.13,642362,11490532,0.63,3.6,17.8879,0.886,3045840000,33.0832,4.0139,1661.268
18.07,19.1,18.07,19.09,1047672,19545372,0.96,5.2951,18.656,1.4451,3207120000,34.835,4.2265,1659.152
18.79,19.3,18.6,19.02,615631,11643198,-0.07,-0.3667,18.9126,0.8491,3195360000,34.7073,4.211,1688.148
19,19.03,18.3,18.85,697442,13004816,-0.17,-0.8938,18.6464,0.962,3166800000,34.3971,4.1733,1687.99
18.79,18.95,17.85,18.16,643466,11767961,-0.69,-3.6605,18.2884,0.8875,3050880000,33.138,4.0206,1651.036
18.07,18.78,17.78,18.68,626597,11514631,0.52,2.8634,18.3765,0.8643,3138240000,34.0869,4.1357,1677.413
18.75,19.2,18.4,19.03,704620,13374441,0.35,1.8737,18.9811,0.9719,3197040000,34.7255,4.2132,1699.332
19,19,18.58,18.63,566081,10592368,-0.4,-2.1019,18.7118,0.7808,3129840000,33.9956,4.1246,1685.539
18.69,18.8,18.11,18.37,662202,12247811,-0.26,-1.3956,18.4956,0.9134,3086160000,33.5212,4.0671,1679.864
17.65,18.22,17.62,18.2,884026,15953120,-0.17,-0.9254,18.046,1.2193,3057600000,33.211,4.0294,1683.16
18.3,18.97,18.1,18.74,536251,9987024,0.54,2.967,18.6238,0.7397,3148320000,34.1964,4.149,1696.033
18.6,19.79,18.55,19.21,1333414,25785185,0.47,2.508,19.3377,1.8392,3227280000,35.054,4.253,1695.037
19.18,19.61,19.13,19.55,636059,12352679,0.34,1.7699,19.4206,0.8773,3284400000,35.6744,4.3283,1706.222
19.6,20.16,19.5,19.69,869349,17265916,0.14,0.7161,19.8607,1.1991,3307920000,35.9299,4.3593,1706.204
19.98,20.16,19.5,19.97,975978,19423792,0.28,1.422,19.9019,1.3462,3354960000,36.4408,4.4213,1735.037
20,20.4,19.97,20.05,1070483,21626916,0.08,0.4006,20.203,1.4765,3368400000,36.5868,4.439,1735.679
19.9,20.13,19.63,19.66,815430,16209664,-0.39,-1.9451,19.8787,1.1247,3302880000,35.8751,4.3527,1740.072
19.6,19.66,19,19.27,1720440,33246794,-0.39,-1.9837,19.3246,2.373,3237360000,35.1635,4.2663,1743.709
19.22,19.45,18.63,18.73,1625266,30849212,-0.54,-2.8023,18.981,2.2417,3146640000,34.1781,4.1468,1720.546
18.52,19.34,18.4,19.28,923179,17540384,0.55,2.9365,19,1.2734,3239040000,35.1817,4.2685,1742.605
19.33,19.93,19.18,19.73,1651598,32533252,0.45,2.334,19.698,2.2781,3314640000,36.0029,4.3682,1749.549
19.68,21.5,19.68,21.3,3762858,78604760,1.57,7.9574,20.8896,5.1901,3578400000,38.8678,4.7158,1758.06
21,21.65,20.81,21.45,1629909,34538601,0.15,0.7042,21.1905,2.2482,3603600000,39.1415,4.749,1746.58
21.33,22.29,21.33,21.5,2151669,47011103,0.05,0.2331,21.8487,2.9678,3612000000,39.2327,4.76,1753.747
21.41,22.22,21.41,22.08,1698256,37229420,0.58,2.6977,21.9221,2.3424,3709440000,40.2911,4.8884,1761.196
22.13,23.1,22.13,22.8,1960620,44773321,0.72,3.2609,22.8363,2.7043,3830400000,41.605,5.0479,1783.401
22.79,22.88,22.32,22.33,1124278,25313909,-0.47,-2.0614,22.5157,1.5507,3751440000,40.7473,4.9438,1776.854
22.13,22.39,21.5,21.94,1857435,40449510,-0.39,-1.7465,21.7771,2.562,3685920000,40.0356,4.8575,1777.117
22,22.9,21.93,22.78,1396205,31420232,0.84,3.8286,22.504,1.9258,3827040000,41.5685,5.0434,1810.301
22.79,23.8,22.79,23.65,2034729,47867329,0.87,3.8191,23.5252,2.8065,3973200000,43.156,5.236,1821.38
23.67,24,23.4,23.69,1213037,28761877,0.04,0.1691,23.7106,1.6732,3979920000,43.229,5.2449,1823.922
23.69,24.01,23.15,23.69,1008310,23959898,0,0,23.7624,1.3908,3979920000,43.229,5.2449,1820.837
23.37,24.23,23.37,23.76,1211279,28921710,0.07,0.2955,23.877,1.6707,3991680000,43.3567,5.2604,1829.41
23.71,24.04,23.02,23.04,1505346,35045685,-0.72,-3.0303,23.2808,2.0763,3870720000,42.0429,5.101,1812.689
23.04,23.5,22.6,22.88,1422242,32586842,-0.16,-0.6944,22.9123,1.9617,3843840000,41.7509,5.0656,1808.751
22.81,23.68,22.81,23.41,1356510,31439860,0.53,2.3164,23.177,1.871,3932880000,42.7181,5.1829,1798.867
23.2,23.5,23,23.17,590342,13748677,-0.24,-1.0252,23.2893,0.8143,3892560000,42.2801,5.1298,1812.305
23.17,24.5,22.94,24.38,2016084,48232147,1.21,5.2223,23.9237,2.7808,4095840000,44.4881,5.3977,1824.464
24.45,25.03,24.3,24.39,1052633,25992938,0.01,0.041,24.6933,1.4519,4097520000,44.5064,5.3999,1840.312
24.4,25.39,24.4,25.38,1665178,41587947,0.99,4.059,24.9751,2.2968,4263840000,46.3129,5.6191,1875.117
25.4,26.32,25,26.31,1729094,44763124,0.93,3.6643,25.8882,2.385,4420080000,48.0099,5.825,1874.962
26.4,27,25.38,25.92,1389774,35844628,-0.39,-1.4823,25.7917,1.9169,4354560000,47.2983,5.7386,1880.584
25.6,25.9,24.9,25.26,991793,25052226,-0.66,-2.5463,25.2595,1.368,4243680000,46.0939,5.5925,1868.43
25,26.5,24.91,26.5,1977069,51417352,1.24,4.9089,26.0069,2.727,4452000000,48.3566,5.867,1874.967
27,27,25.11,25.31,927129,24119498,-1.19,-4.4906,26.0153,1.2788,4252080000,46.1851,5.6036,1860.678
25.01,25.48,24.48,24.76,1236891,30821971,-0.55,-2.1731,24.9189,1.7061,4159680000,45.1815,5.4818,1852.95
24.97,25.45,24.52,25.19,553293,13910111,0.43,1.7367,25.1406,0.7632,4231920000,45.9662,5.577,1877.143
25.26,25.26,24.7,25,785505,19583559,-0.19,-0.7543,24.9312,1.0835,4200000000,45.6195,5.5349,1882.557
24.95,26.01,24.11,24.25,1774543,43714129,-0.75,-3,24.634,2.4476,4074000000,44.2509,5.3689,1880.671
23.98,23.98,22.71,22.8,2997464,69648407,-1.45,-5.9794,23.2358,4.1344,3830400000,41.605,5.0479,1848.129
22.68,23.43,22.53,23.35,1891521,43492493,0.55,2.4123,22.9934,2.609,3922800000,42.6086,5.1696,1896.317
23.3,23.48,23,23.15,2324778,53939743,-0.2,-0.8565,23.2021,3.2066,3889200000,42.2436,5.1253,1897.877
23.2,24.28,22.91,24.2,1882373,44606105,1.05,4.5356,23.6967,2.5964,4065600000,44.1596,5.3578,1902.143
24.1,24.59,23.53,23.7,838321,20051205,-0.5,-2.0661,23.9183,1.1563,3981600000,43.2473,5.2471,1898.636
22.8,23.9,22.8,23.44,1994751,46511316,-0.26,-1.097,23.3169,2.7514,3937920000,42.7728,5.1895,1901.336
23.38,24.34,23.15,24.24,1949904,46716625,0.8,3.413,23.9584,2.6895,4072320000,44.2326,5.3667,1931.174
24.12,26,24.12,25.6,2603414,66026331,1.36,5.6106,25.3614,3.5909,4300800000,46.7143,5.6678,1949.817
25.5,25.8,25.02,25.53,994009,25353296,-0.07,-0.2734,25.5061,1.371,4289040000,46.5866,5.6523,1945.026
25.51,25.75,25.3,25.46,675200,17233565,-0.07,-0.2742,25.5236,0.9313,4277280000,46.4589,5.6368,1960.836
25.03,25.38,24.81,24.88,642670,16108856,-0.58,-2.2781,25.0655,0.8864,4179840000,45.4005,5.5084,1981.941
24.8,25.8,24.6,25.7,960829,24205354,0.82,3.2958,25.1922,1.3253,4317600000,46.8968,5.6899,1985.327
25.5,25.97,24.82,24.84,1205749,30581474,-0.86,-3.3463,25.3631,1.6631,4173120000,45.3275,5.4995,1961.277
24.7,25.6,24.7,25.33,1127016,28349831,0.49,1.9726,25.1548,1.5545,4255440000,46.2216,5.608,1992.683
25.4,26.2,25.16,25.61,2338150,59749621,0.28,1.1054,25.5542,3.225,4302480000,46.7326,5.67,1979.099
26.15,26.88,25.2,25.41,1997550,52093038,-0.2,-0.7809,26.0785,2.7552,4268880000,46.3676,5.6257,1958.908
25.4,26.8,25.21,26.67,2297720,60301992,1.26,4.9587,26.2443,3.1693,4480560000,48.6668,5.9047,1984.717
26.68,28.48,26.52,28.04,1938340,53708517,1.37,5.1369,27.7085,2.6736,4710720000,51.1668,6.208,2021.086
28.4,28.65,26.95,27.07,1694972,47179522,-0.97,-3.4593,27.835,2.3379,4547760000,49.3968,5.9932,2041.078
26.79,28.15,26.79,27.91,1534462,42503359,0.84,3.1031,27.6992,2.1165,4688880000,50.9296,6.1792,2072.746
27.81,28.2,26.1,26.74,3075036,83094891,-1.17,-4.192,27.0224,4.2414,4492320000,48.7946,5.9202,2120.662
26.68,27.07,25.7,26.46,1871796,49046933,-0.28,-1.0471,26.2031,2.5818,4445280000,48.2836,5.8582,2141.877
26.5,27.1,26.14,26.77,1179233,31458503,0.31,1.1716,26.6771,1.6265,4497360000,48.8493,5.9268,2145.879
26.6,26.99,26.12,26.2,1037210,27527206,-0.57,-2.1292,26.5397,1.4306,4401600000,47.8092,5.8006,2167.832
26.2,26.4,25.81,26.21,1102455,28687346,0.01,0.0382,26.0213,1.5206,4403280000,47.8274,5.8028,2155.259
26.88,28.15,26.88,27.93,1824833,50064294,1.72,6.5624,27.435,2.517,4692240000,50.9661,6.1836,2142.304
27.75,28.28,27.02,27.97,1193301,33184213,0.04,0.1432,27.8088,1.6459,4698960000,51.0391,6.1925,2158.426
28.26,28.99,28,28.64,1085113,31141400,0.67,2.3954,28.6988,1.4967,4811520000,52.2617,6.3408,2206.09
28.88,28.93,28.01,28.3,1738650,49526198,-0.34,-1.1872,28.4854,2.3981,4754400000,51.6412,6.2655,2208.928
28.2,28.2,27.22,27.7,2193165,60482348,-0.6,-2.1201,27.5777,3.0251,4653600000,50.5464,6.1327,2271.804
27.6,29.2,27.28,28.99,2527372,71525984,1.29,4.657,28.3005,3.486,4870320000,52.9003,6.4183,2283.885
28.6,29,26.9,28.56,2334894,65017168,-0.43,-1.4833,27.8459,3.2205,4798080000,52.1157,6.3231,2266.31
28.28,28.5,27.8,27.9,1018214,28702434,-0.66,-2.3109,28.189,1.4044,4687200000,50.9113,6.177,2266.73
27.71,27.71,26.1,26.13,2356545,63571407,-1.77,-6.3441,26.9765,3.2504,4389840000,47.6815,5.7851,2200.541
26.22,27.2,26.11,27.19,559722,14942580,1.06,4.0566,26.6964,0.772,4567920000,49.6157,6.0198,2292.037
27.19,27.83,27,27.66,900082,24638492,0.47,1.7286,27.3736,1.2415,4646880000,50.4734,6.1238,2332.734
27.8,27.92,26.7,27.74,1110470,30386317,0.08,0.2892,27.3635,1.5317,4660320000,50.6194,6.1416,2337.549
27.71,28.16,27.5,27.64,620869,17307462,-0.1,-0.3605,27.8762,0.8564,4643520000,50.4369,6.1194,2364.375
27.75,29.68,27.75,29.15,1805905,52053433,1.51,5.4631,28.824,2.4909,4897200000,53.1923,6.4537,2390.42
29.16,29.5,28.82,29.17,844695,24618249,0.02,0.0686,29.1445,1.1651,4900560000,53.2288,6.4582,2452.113
29.2,29.48,28.11,29.33,732851,21112616,0.16,0.5485,28.8089,1.0108,4927440000,53.5208,6.4936,2485.789
29.36,29.92,28.9,29.53,826997,24351529,0.2,0.6819,29.4457,1.1407,4961040000,53.8857,6.5379,2495.313
29.6,30.68,29.6,30.37,2646236,80264675,0.84,2.8446,30.3316,3.65,5102160000,55.4185,6.7238,2463.339
30.01,30.3,29.25,29.91,688956,20560836,-0.46,-1.5147,29.8435,0.9503,5024880000,54.5791,6.622,2464.205
30.2,30.45,29.6,29.75,368717,11053021,-0.16,-0.5349,29.977,0.5086,4998000000,54.2872,6.5866,2561.655
29.7,30,29.5,29.73,371286,11007566,-0.02,-0.0672,29.6471,0.5121,4994640000,54.2507,6.5821,2608.194
29.8,30,29.4,29.68,416093,12311968,-0.05,-0.1682,29.5895,0.5739,4986240000,54.1594,6.5711,2667.925
29.85,29.85,27.51,29.12,1625473,46151576,-0.56,-1.8868,28.3927,2.242,4892160000,53.1376,6.4471,2701.092
28.68,29.25,28.47,28.9,1608610,46618702,-0.22,-0.7555,28.9807,2.2188,4855200000,52.7361,6.3984,2815.132
29.15,30.88,28.7,28.8,633337,18442938,-0.1,-0.346,29.1203,0.8736,4838400000,19.836,5.9019,2857.581
28.9,29.4,28.5,28.79,1494276,43241394,-0.01,-0.0347,28.938,2.0611,4836720000,19.8291,5.8999,2778.458
28.7,29.97,28.55,29.63,1731677,50724063,0.84,2.9177,29.2919,2.3885,4977840000,20.4077,6.072,2847.601
29.9,30.5,29.65,30.42,1843088,55570001,0.79,2.6662,30.1505,2.5422,5110560000,20.9518,6.2339,2953.923
30.43,31.8,29.75,31.59,2415045,73729628,1.17,3.8462,30.5293,3.3311,5307120000,21.7576,6.4737,2972.316
31.3,32.3,31.09,31.49,1049055,33366014,-0.1,-0.3166,31.8058,1.447,5290320000,21.6887,6.4532,2912.01
31.49,33.96,31.07,32.71,1410844,46636017,1.22,3.8742,33.0554,1.946,5495280000,22.529,6.7032,2803.058
32.51,35.57,32.51,34.98,968084,33385971,2.27,6.9398,34.4866,1.3353,5876640000,24.0925,7.1684,2935.539
35.1,35.3,34.16,34.55,1028375,35587605,-0.43,-1.2293,34.6057,1.4184,5804400000,23.7963,7.0803,2963.864
34.45,35.48,33.81,35.15,1465530,50652100,0.6,1.7366,34.5623,2.0214,5905200000,24.2096,7.2032,2920.08
35.1,35.4,34.02,35,1375742,47936331,-0.15,-0.4267,34.844,1.8976,5880000000,24.1063,7.1725,2896.343
35,37.5,34.85,37.35,1831658,65769309,2.35,6.7143,35.907,2.5264,6274800000,25.7248,7.6541,2974.877
37.3,39.48,37.05,38.88,1245078,48045793,1.53,4.0964,38.5886,1.7173,6531840000,26.7786,7.9676,3080.745
38.43,38.6,36.3,37.07,863555,32154736,-1.81,-4.6553,37.2353,1.1911,6227760000,25.532,7.5967,3097.565
37.04,37.5,36.05,37.48,460660,17034869,0.41,1.106,36.9793,0.6354,6296640000,25.8144,7.6807,3125.381
37.48,37.48,35,35.48,927796,33189148,-2,-5.3362,35.772,1.2797,5960640000,24.4369,7.2708,3001.896
35.11,35.7,33.01,35.48,777408,26905803,0,0,34.6096,1.0723,5960640000,24.4369,7.2708,3028.361
35.52,36.16,34.99,36,564558,20099813,0.52,1.4656,35.6027,0.7787,6048000000,24.795,7.3774,3094.314
35.87,35.87,35,35.24,1293716,45748101,-0.76,-2.1111,35.3618,1.7844,5920320000,24.2716,7.2217,3079.244
35.26,36.2,34.8,35.18,2250634,80274329,-0.06,-0.1703,35.6674,3.1043,5910240000,24.2302,7.2094,2927.825
35,36.95,34.8,36.9,1004523,36260953,1.72,4.8891,36.0977,1.3855,6199200000,25.4149,7.5618,2926.772
37.98,37.98,35.51,36.17,770774,27947397,-0.73,-1.9783,36.2589,1.0631,6076560000,24.9121,7.4122,2808.338
35.81,36.45,35.5,35.93,231867,8320230,-0.24,-0.6635,35.8836,0.3198,6036240000,24.7468,7.3631,2744.041
36,36,32.34,33.74,1406669,47111681,-2.19,-6.0952,33.4917,1.9402,5668320000,23.2384,6.9143,2809.244
33.74,34.23,32,33,1804211,59678470,-0.74,-2.1932,33.0773,2.4886,5544000000,22.7288,6.7626,2851.988
32.61,33.98,32,32.67,2326268,76665754,-0.33,-1,32.9565,3.2086,5488560000,22.5015,6.695,2874.413
32.54,33.58,32.16,32.68,1318256,42946768,0.01,0.0306,32.5785,1.8183,5490240000,22.5084,6.697,2866.649
33,34.6,32.82,34.57,1359442,45943298,1.89,5.7834,33.7957,1.8751,5807760000,23.8101,7.0844,2947.496
34.57,35.5,34.1,35.31,857675,30168643,0.74,2.1406,35.1749,1.183,5932080000,24.3198,7.236,2973.43
35.31,35.76,34.93,35.51,922311,32616710,0.2,0.5664,35.3641,1.2722,5965680000,24.4575,7.277,3050.401
35.8,37.6,35.6,37.44,1133452,41063633,1.93,5.4351,36.2288,1.5634,6289920000,25.7868,7.6725,3142.94
37.45,39.7,37.45,39.1,1786244,69636164,1.66,4.4338,38.9847,2.4638,6568800000,26.9301,8.0127,3148.79
39.2,39.2,37.6,37.97,1309552,49964240,-1.13,-2.89,38.1537,1.8063,6378960000,26.1518,7.7811,3193.197
37.5,38.4,34.17,34.19,1533686,55480781,-3.78,-9.9552,36.1748,2.1154,5743920000,23.5484,7.0065,2910.761
33.6,35.8,33.55,35.64,1078428,37141136,1.45,4.241,34.4401,1.4875,5987520000,24.5471,7.3036,3025.751
35.5,36,32.82,33.15,799528,27057065,-2.49,-6.9865,33.8413,1.1028,5569200000,22.8321,6.7934,2937.764
33.3,33.8,32.5,33.31,1014838,33560276,0.16,0.4827,33.0696,1.3998,5596080000,22.9423,6.8262,2973.959
33.28,34.28,31.6,33.09,1529672,49412922,-0.22,-0.6605,32.303,2.1099,5559120000,22.7907,6.7811,2926.6
32.72,34,32.38,33.96,497256,16538694,0.87,2.6292,33.2599,0.6859,5705280000,23.39,6.9594,2984.44
34.08,34.88,33.66,34.77,481998,16645864,0.81,2.3852,34.5351,0.6648,5841360000,23.9478,7.1253,3043.167
34.88,35,34,34,1510229,51816326,-0.77,-2.2146,34.3102,2.0831,5712000000,23.4175,6.9676,3076.241
34.6,34.68,32.8,33.4,1639763,54816498,-0.6,-1.7647,33.4295,2.2617,5611200000,23.0043,6.8446,3087.015
33.1,34.29,32.5,34.2,881140,29820372,0.8,2.3952,33.8429,1.2154,5745600000,23.5553,7.0085,3104.681
34.06,35.85,34,35.59,1304455,46086216,1.39,4.0643,35.3299,1.7992,5979120000,24.5126,7.2934,3115.039
35.45,37.3,34,36.63,1248070,45337070,1.04,2.9222,36.3257,1.7215,6153840000,25.2289,7.5065,3053.584
36.98,37.28,36.63,36.9,1203006,44485318,0.27,0.7371,36.9785,1.6593,6199200000,25.4149,7.5618,3101.242
36.65,38.4,36.65,37.54,1731276,65268510,0.64,1.7344,37.6997,2.388,6306720000,25.8557,7.693,3079.089
36.4,38.8,36,38.5,1366262,52246534,0.96,2.5573,38.2405,1.8845,6468000000,26.5169,7.8897,3167.715
38.7,39.4,38,38.1,1144131,44465931,-0.4,-1.039,38.8644,1.5781,6400800000,26.2414,7.8078,3186.038
37.5,38.48,36.88,37.4,790762,29620563,-0.7,-1.8373,37.4583,1.0907,6283200000,25.7593,7.6643,3212.417
37.5,39.17,37.08,38.3,867912,33340853,0.9,2.4064,38.415,1.1971,6434400000,26.3791,7.8487,3227.022
38.3,38.9,37.35,37.88,414933,15713809,-0.42,-1.0966,37.8707,0.5723,6363840000,26.0899,7.7627,3230.271
37.88,38.4,37.56,38.02,427919,16251719,0.14,0.3696,37.9785,0.5902,6387360000,26.1863,7.7914,3281.442
38.7,39.37,38.2,39.16,700944,27265198,1.14,2.9984,38.8978,0.9668,6578880000,26.9715,8.025,3298.341
38.5,42.45,38.45,41.15,1845749,75860894,1.99,5.0817,41.1003,2.5459,6913200000,28.3421,8.4328,3334.572
42,42,39.7,39.73,1303187,53231020,-1.42,-3.4508,40.8468,1.7975,6674640000,27.364,8.1418,3360.822
40.42,42.49,40.42,41.5,842737,35125922,1.77,4.4551,41.6808,1.1624,6972000000,28.5831,8.5045,3346.349
41.3,41.9,39.82,40.71,953816,38366872,-0.79,-1.9036,40.2246,1.3156,6839280000,28.039,8.3426,3418.728
40.5,41,39.91,40.82,430899,17312581,0.11,0.2702,40.1778,0.5943,6857760000,28.1148,8.3652,3459.461
40.77,41.48,40.2,41,399309,16256149,0.18,0.441,40.7107,0.5508,6888000000,28.2388,8.402,3459.509
40.68,41.2,40.11,40.35,470204,19037151,-0.65,-1.5854,40.487,0.6486,6778800000,27.7911,8.2688,3488.361
40.32,40.32,39,39.91,928511,36706575,-0.44,-1.0905,39.5327,1.2807,6704880000,27.488,8.1787,3492.955
39.2,40.5,39.2,40.35,924551,36642927,0.44,1.1025,39.6332,1.2752,6778800000,27.7911,8.2688,3572.409
40.51,40.97,39.51,40.31,609274,24487749,-0.04,-0.0991,40.1917,0.8404,6772080000,27.7635,8.2606,3620.301
41.15,44.34,41.15,44.34,2238820,97307229,4.03,9.9975,43.4636,3.088,7449120000,30.5392,9.0865,3674.365
44.8,45.66,43.91,44.4,1382612,61540359,0.06,0.1353,44.5102,1.9071,7459200000,30.5805,9.0988,3712.221
